entidad,proveedor,mes,dia,hora,ivrs_total,casos_con_ivr,telefonos_con_ivr,casos_unicos_mes,telefonos_unicos_mes
DRTW,GSM_43,2026-03,2026-03-28,13,35,35,35,5465,7860
DRTW,GSM_8,2026-03,2026-03-28,13,33,32,33,5646,8471
DRTW,GSM_83,2026-03,2026-03-28,13,71,66,71,6637,10844
DRTW,GSM_86,2026-03,2026-03-28,13,26,26,26,6552,10663
MEL0,GSM_25,2026-03,2026-03-28,13,194,192,194,2313,2456
MEL0,GSM_26,2026-03,2026-03-28,13,997,981,997,72132,87626
MEL0,GSM_42,2026-03,2026-03-28,13,959,942,959,73706,89996
MEL0,GSM_43,2026-03,2026-03-28,13,955,941,955,77048,95163
MEL0,GSM_44,2026-03,2026-03-28,13,290,287,290,3605,3918
MEL0,GSM_45,2026-03,2026-03-28,13,285,281,285,3601,3933
MEL0,GSM_8,2026-03,2026-03-28,13,969,957,969,80829,101051
MEL0,GSM_83,2026-03,2026-03-28,13,2028,1974,2028,100713,136155
MEL0,GSM_85,2026-03,2026-03-28,13,138,137,138,2950,3133
MEL0,GSM_86,2026-03,2026-03-28,13,787,783,787,91300,118417
MEL0,GSM_9,2026-03,2026-03-28,13,339,336,339,3845,4206
OEST,GSM_25,2026-03,2026-03-28,13,605,591,604,5440,5963
OEST,GSM_44,2026-03,2026-03-28,13,1004,981,1003,7852,9075
OEST,GSM_45,2026-03,2026-03-28,13,1004,968,1004,4142,4424
OEST,GSM_85,2026-03,2026-03-28,13,547,539,546,5528,6088
OEST,GSM_9,2026-03,2026-03-28,13,1094,1034,1093,9050,10773
REVO,GSM_25,2026-03,2026-03-28,13,108,105,108,2580,2745
REVO,GSM_26,2026-03,2026-03-28,13,49,46,49,6988,7744
REVO,GSM_42,2026-03,2026-03-28,13,62,61,62,7944,8916
REVO,GSM_43,2026-03,2026-03-28,13,59,57,59,9087,10397
REVO,GSM_44,2026-03,2026-03-28,13,201,196,201,4374,4918
REVO,GSM_45,2026-03,2026-03-28,13,187,180,187,6245,7264
REVO,GSM_8,2026-03,2026-03-28,13,67,63,67,9917,11357
REVO,GSM_83,2026-03,2026-03-28,13,134,130,134,16817,22074
REVO,GSM_85,2026-03,2026-03-28,13,126,125,126,5790,6600
REVO,GSM_86,2026-03,2026-03-28,13,56,54,56,9738,11303
REVO,GSM_9,2026-03,2026-03-28,13,240,230,240,9623,11847
ADT0,GSM_25,2026-03,2026-03-28,14,6,6,6,6423,9495
ADT0,GSM_44,2026-03,2026-03-28,14,140,137,139,3809,5309
ADT0,GSM_45,2026-03,2026-03-28,14,462,407,456,4791,7540
ADT0,GSM_85,2026-03,2026-03-28,14,167,163,165,7960,13969
ADT0,GSM_9,2026-03,2026-03-28,14,378,338,377,9050,18103
AUSO,GSM_25,2026-03,2026-03-28,14,30,30,30,3959,4264
AUSO,GSM_26,2026-03,2026-03-28,14,4,4,4,133,142
AUSO,GSM_42,2026-03,2026-03-28,14,28,28,28,854,920
AUSO,GSM_43,2026-03,2026-03-28,14,43,43,43,929,986
AUSO,GSM_44,2026-03,2026-03-28,14,620,609,620,4962,5391
AUSO,GSM_45,2026-03,2026-03-28,14,1785,1688,1782,5580,6022
AUSO,GSM_8,2026-03,2026-03-28,14,47,45,47,1130,1235
AUSO,GSM_83,2026-03,2026-03-28,14,103,101,103,2178,2584
AUSO,GSM_85,2026-03,2026-03-28,14,620,604,620,5893,6455
AUSO,GSM_86,2026-03,2026-03-28,14,46,44,46,1062,1156
AUSO,GSM_9,2026-03,2026-03-28,14,1245,1198,1245,9858,11657
DRTV,GSM_42,2026-03,2026-03-28,14,1,1,1,3483,6015
